GEOID,ST,County,StdPop,Deaths,Crude,AgeAdj,pop.subset,geo.level,table.id,table.name
27001,MN,AITKIN,31406,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27003,MN,ANOKA,243269,102,41.92889353,45.85883822,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27005,MN,BECKER,41145,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27007,MN,BELTRAMI,42081,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27009,MN,BENTON,33569,25,74.47347255,64.49401582,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27011,MN,BIG STONE,9263,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27013,MN,BLUE EARTH,54401,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27015,MN,BROWN,34561,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27017,MN,CARLTON,38045,22,57.82625838,56.1574361,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27019,MN,CARVER,58263,32,54.92336474,52.5624105,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27021,MN,CASS,43798,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27023,MN,CHIPPEWA,16825,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27025,MN,CHISAGO,45978,31,67.42355039,68.85263101,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27027,MN,CLAY,50781,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27029,MN,CLEARWATER,11379,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27031,MN,COOK,7863,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27033,MN,COTTONWOOD,17887,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27035,MN,CROW WING,83888,34,40.53023078,40.47758607,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27037,MN,DAKOTA,299647,150,50.05890264,52.22290239,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27039,MN,DODGE,17680,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27041,MN,DOUGLAS,51499,22,42.7192761,38.57903746,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27043,MN,FARIBAULT,22380,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27045,MN,FILLMORE,28522,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27047,MN,FREEBORN,44767,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27049,MN,GOODHUE,55295,47,84.99864364,78.25582045,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27051,MN,GRANT,9459,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27053,MN,HENNEPIN,958667,496,51.73850774,47.96358355,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27055,MN,HOUSTON,23994,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27057,MN,HUBBARD,31082,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27059,MN,ISANTI,34664,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27061,MN,ITASCA,61899,31,50.08158452,49.09921491,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27063,MN,JACKSON,14289,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27065,MN,KANABEC,19354,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27067,MN,KANDIYOHI,48867,26,53.2056398,45.19080386,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27069,MN,KITTSON,7238,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27071,MN,KOOCHICHING,18718,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27073,MN,LAC QUI PARLE,12087,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27075,MN,LAKE,17392,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27077,MN,LAKE OF THE WOODS,5830,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27079,MN,LE SUEUR,29028,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27081,MN,LINCOLN,10216,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27083,MN,LYON,24982,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27085,MN,MC LEOD,40484,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27087,MN,MAHNOMEN,6302,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27089,MN,MARSHALL,12904,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27091,MN,MARTIN,30261,23,76.00541952,72.04906189,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27093,MN,MEEKER,27550,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27095,MN,MILLE LACS,30278,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27097,MN,MORRISON,38182,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27099,MN,MOWER,47985,25,52.09961446,44.57445369,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27101,MN,MURRAY,13857,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27103,MN,NICOLLET,29019,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27105,MN,NOBLES,23938,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27107,MN,NORMAN,10155,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27109,MN,OLMSTED,132751,68,51.2237196,47.89693544,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27111,MN,OTTER TAIL,86023,41,47.66167188,44.73177171,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27113,MN,PENNINGTON,15612,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27115,MN,PINE,34890,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27117,MN,PIPESTONE,13391,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27119,MN,POLK,36893,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27121,MN,POPE,16732,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27123,MN,RAMSEY,444497,174,39.14537106,36.01944829,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27125,MN,RED LAKE,5078,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27127,MN,REDWOOD,22346,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27129,MN,RENVILLE,21362,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27131,MN,RICE,57866,24,41.4751322,40.50033402,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27133,MN,ROCK,13040,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27135,MN,ROSEAU,16082,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27137,MN,ST LOUIS,228267,115,50.37959933,47.23558438,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27139,MN,SCOTT,76097,33,43.3657043,47.66065611,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27141,MN,SHERBURNE,55400,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27143,MN,SIBLEY,17590,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27145,MN,STEARNS,132090,52,39.36709819,37.79167953,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27147,MN,STEELE,37970,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27149,MN,STEVENS,11158,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27151,MN,SWIFT,13906,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27153,MN,TODD,30842,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27155,MN,TRAVERSE,6416,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27157,MN,WABASHA,26331,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27159,MN,WADENA,20449,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27161,MN,WASECA,20237,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27163,MN,WASHINGTON,189279,60,31.69923763,32.7631428,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27165,MN,WATONWAN,14861,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27167,MN,WILKIN,8161,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27169,MN,WINONA,49887,24,48.10872572,45.58947836,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27171,MN,WRIGHT,88895,43,48.37167445,50.41715831,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
27173,MN,YELLOW MEDICINE,14198,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28001,MS,ADAMS,36316,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28003,MS,ALCORN,42101,31,73.63245529,77.34368008,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28005,MS,AMITE,17271,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28007,MS,ATTALA,24111,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28009,MS,BENTON,9848,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28011,MS,BOLIVAR,30021,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28013,MS,CALHOUN,17501,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28015,MS,CARROLL,13604,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28017,MS,CHICKASAW,17982,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28019,MS,CHOCTAW,10755,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28021,MS,CLAIBORNE,8583,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28023,MS,CLARKE,19696,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28025,MS,CLAY,21575,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28027,MS,COAHOMA,22550,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28029,MS,COPIAH,29008,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28031,MS,COVINGTON,21424,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28033,MS,DE SOTO,122438,64,52.27135366,57.75976378,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28035,MS,FORREST,62863,28,44.54130411,45.28217514,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28037,MS,FRANKLIN,9425,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28039,MS,GEORGE,20961,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28041,MS,GREENE,11769,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28043,MS,GRENADA,23511,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28045,MS,HANCOCK,49566,23,46.4027761,51.59883388,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28047,MS,HARRISON,163265,95,58.1876091,60.65800689,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28049,MS,HINDS,192050,61,31.76256183,31.96470384,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28051,MS,HOLMES,17348,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28053,MS,HUMPHREYS,8366,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28055,MS,ISSAQUENA,1420,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28057,MS,ITAWAMBA,26767,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28059,MS,JACKSON,126843,85,67.01197543,76.91004891,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
